data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-04-10,PR-05532,CL-105532,Filiale 4,BMW,X1,28808,NO,0,SI,SI
2026-03-14,PR-05533,CL-105533,Filiale 5,BMW,Serie 3,76557,SI,64655,SI,NO
2026-02-28,PR-05534,CL-105534,Filiale 12,KIA,Sportage,34175,SI,19049,SI,SI
2026-07-30,PR-05535,CL-105535,Filiale 10,Hyundai,i30,31230,NO,0,SI,NO
2026-02-10,PR-05536,CL-105536,Filiale 14,KIA,Sportage,40789,NO,0,NO,NO
2026-08-08,PR-05537,CL-105537,Filiale 23,BMW,X1,49392,SI,28701,SI,SI
2026-07-24,PR-05538,CL-105538,Filiale 11,Mercedes,Classe B,87489,NO,0,NO,NO
2026-10-15,PR-05539,CL-105539,Filiale 5,Mercedes,Classe B,38426,SI,34580,SI,SI
2026-01-14,PR-05540,CL-105540,Filiale 2,Mercedes,GLA,51529,SI,37757,SI,SI
2026-02-14,PR-05541,CL-105541,Filiale 14,MINI,Cooper SE,27809,SI,16083,NO,SI
2026-11-22,PR-05542,CL-105542,Filiale 6,Hyundai,i20,22779,SI,13025,NO,SI
2026-10-19,PR-05543,CL-105543,Filiale 2,Hyundai,Kona,49402,NO,0,NO,NO
2026-06-12,PR-05544,CL-105544,Filiale 3,Mercedes,Classe C,76454,SI,53605,SI,SI
2026-03-27,PR-05545,CL-105545,Filiale 2,Mercedes,Classe B,33163,SI,29643,SI,NO
2026-02-10,PR-05546,CL-105546,Filiale 9,Hyundai,Santa Fe,38688,SI,25823,SI,SI
2026-09-12,PR-05547,CL-105547,Filiale 7,MINI,Cooper SE,29590,NO,0,NO,NO
2026-09-02,PR-05548,CL-105548,Filiale 4,KIA,Niro,29023,SI,24383,SI,SI
2026-06-30,PR-05549,CL-105549,Filiale 26,BMW,X3,62529,SI,38553,SI,SI
2026-11-29,PR-05550,CL-105550,Filiale 3,MINI,Countryman,44671,SI,27430,SI,NO
2026-10-20,PR-05551,CL-105551,Filiale 26,KIA,Stonic,29645,SI,16782,SI,SI
2026-02-14,PR-05552,CL-105552,Filiale 22,KIA,Ceed,29865,SI,17008,NO,SI
2026-07-14,PR-05553,CL-105553,Filiale 6,MINI,Cooper SE,50728,NO,0,SI,SI
2026-12-11,PR-05554,CL-105554,Filiale 3,Hyundai,i20,27994,NO,0,SI,SI
2026-01-21,PR-05555,CL-105555,Filiale 12,KIA,Sorento,21383,SI,15794,NO,SI
2026-05-14,PR-05556,CL-105556,Filiale 8,KIA,Sportage,57099,SI,45164,SI,NO
2026-03-10,PR-05557,CL-105557,Filiale 1,Mercedes,Classe C,75113,SI,47557,SI,NO
2026-08-19,PR-05558,CL-105558,Filiale 18,Hyundai,i20,29402,SI,16390,SI,SI
2026-06-04,PR-05559,CL-105559,Filiale 6,KIA,Niro,63561,SI,41815,SI,NO
2026-06-19,PR-05560,CL-105560,Filiale 1,BMW,X1,70848,NO,0,NO,NO
2026-03-03,PR-05561,CL-105561,Filiale 25,Mercedes,GLA,37054,SI,23525,SI,NO
2026-12-30,PR-05562,CL-105562,Filiale 12,BMW,Serie 1,33446,NO,0,NO,SI
2026-08-24,PR-05563,CL-105563,Filiale 6,Mercedes,GLE,107340,NO,0,NO,NO
2026-05-30,PR-05564,CL-105564,Filiale 10,MINI,Cooper SE,45885,NO,0,SI,NO
2026-07-21,PR-05565,CL-105565,Filiale 28,Mercedes,GLA,65347,SI,40396,NO,NO
2026-06-15,PR-05566,CL-105566,Filiale 1,Mercedes,GLC,84451,SI,59094,NO,NO
2026-05-06,PR-05567,CL-105567,Filiale 4,KIA,Niro,41496,SI,36026,NO,SI
2026-12-16,PR-05568,CL-105568,Filiale 6,KIA,Sportage,29743,NO,0,SI,NO
2026-02-20,PR-05569,CL-105569,Filiale 4,Mercedes,Classe A,43374,NO,0,SI,NO
2026-12-21,PR-05570,CL-105570,Filiale 1,BMW,Serie 1,51770,NO,0,NO,NO
2026-02-27,PR-05571,CL-105571,Filiale 3,MINI,Cooper S,28711,NO,0,NO,NO
2026-12-12,PR-05572,CL-105572,Filiale 6,BMW,X3,80575,SI,66644,SI,SI
2026-02-25,PR-05573,CL-105573,Filiale 9,BMW,Serie 1,63052,SI,39865,NO,NO
2026-02-25,PR-05574,CL-105574,Filiale 7,Mercedes,Classe B,41680,SI,23902,NO,NO
2026-01-14,PR-05575,CL-105575,Filiale 23,Hyundai,Tucson,49685,SI,40836,SI,NO
2026-04-13,PR-05576,CL-105576,Filiale 12,MINI,Cooper S,23195,SI,12800,SI,NO
2026-06-30,PR-05577,CL-105577,Filiale 10,KIA,Sportage,27935,SI,16515,NO,SI
2026-11-07,PR-05578,CL-105578,Filiale 2,Hyundai,i30,58527,SI,48468,SI,SI
2026-06-29,PR-05579,CL-105579,Filiale 13,Hyundai,i30,46702,SI,36852,SI,SI
2026-08-05,PR-05580,CL-105580,Filiale 5,Mercedes,GLE,57840,SI,36285,SI,SI
2026-11-01,PR-05581,CL-105581,Filiale 10,KIA,Ceed,57138,NO,0,NO,SI
2026-11-27,PR-05582,CL-105582,Filiale 1,Hyundai,i20,40066,SI,25656,NO,SI
2026-05-10,PR-05583,CL-105583,Filiale 17,KIA,Niro,36482,SI,28780,NO,NO
2026-04-08,PR-05584,CL-105584,Filiale 8,KIA,Sportage,63776,NO,0,NO,NO
2026-02-16,PR-05585,CL-105585,Filiale 2,Mercedes,GLA,108910,SI,77437,SI,SI
2026-12-17,PR-05586,CL-105586,Filiale 10,BMW,X1,39068,SI,23025,NO,SI
2026-11-02,PR-05587,CL-105587,Filiale 8,MINI,Cooper SE,51834,NO,0,NO,NO
2026-12-24,PR-05588,CL-105588,Filiale 7,Hyundai,Tucson,23733,NO,0,NO,NO
2026-11-22,PR-05589,CL-105589,Filiale 16,BMW,Serie 2,79145,SI,58094,NO,NO
2026-09-23,PR-05590,CL-105590,Filiale 3,Hyundai,Tucson,26110,SI,20226,SI,NO
2026-06-19,PR-05591,CL-105591,Filiale 29,KIA,Sportage,20588,SI,13093,SI,NO
2026-07-09,PR-05592,CL-105592,Filiale 8,KIA,Sportage,49269,SI,37621,SI,NO
2026-03-22,PR-05593,CL-105593,Filiale 22,BMW,X5,54287,SI,47066,SI,SI
2026-12-23,PR-05594,CL-105594,Filiale 4,BMW,Serie 3,78788,SI,58840,SI,NO
2026-01-16,PR-05595,CL-105595,Filiale 5,MINI,Cooper,54731,SI,32974,SI,SI
2026-01-27,PR-05596,CL-105596,Filiale 14,Hyundai,Tucson,55738,SI,31118,SI,SI
2026-02-12,PR-05597,CL-105597,Filiale 9,BMW,X3,79480,SI,52555,SI,NO
2026-10-10,PR-05598,CL-105598,Filiale 9,BMW,X3,36113,SI,29315,NO,SI
2026-12-25,PR-05599,CL-105599,Filiale 24,Mercedes,GLA,41645,SI,37190,NO,SI
2026-03-29,PR-05600,CL-105600,Filiale 3,KIA,Ceed,20015,NO,0,NO,NO
2026-09-01,PR-05601,CL-105601,Filiale 1,Mercedes,Classe B,55975,SI,39898,SI,SI
2026-01-31,PR-05602,CL-105602,Filiale 18,BMW,Serie 1,62806,SI,41138,SI,SI
2026-06-23,PR-05603,CL-105603,Filiale 9,Mercedes,Classe C,68059,NO,0,NO,NO
2026-09-13,PR-05604,CL-105604,Filiale 5,BMW,X5,68674,NO,0,NO,NO
2026-06-28,PR-05605,CL-105605,Filiale 8,BMW,Serie 1,39852,SI,25593,NO,NO
2026-10-15,PR-05606,CL-105606,Filiale 29,Mercedes,GLE,106653,SI,76725,SI,SI
2026-09-27,PR-05607,CL-105607,Filiale 1,Hyundai,i30,45952,NO,0,NO,SI
2026-07-27,PR-05608,CL-105608,Filiale 6,Hyundai,i20,22177,NO,0,SI,NO
2026-06-04,PR-05609,CL-105609,Filiale 1,KIA,Sportage,60643,SI,42602,NO,NO
2026-12-05,PR-05610,CL-105610,Filiale 4,Mercedes,Classe B,101400,NO,0,NO,SI
2026-12-31,PR-05611,CL-105611,Filiale 1,Mercedes,GLA,87592,SI,58521,NO,NO
2026-03-23,PR-05612,CL-105612,Filiale 25,KIA,Ceed,33510,SI,19708,NO,NO
2026-03-02,PR-05613,CL-105613,Filiale 3,Mercedes,Classe A,60552,SI,50415,SI,NO
2026-09-22,PR-05614,CL-105614,Filiale 7,Mercedes,Classe C,62460,SI,42338,SI,SI
2026-01-31,PR-05615,CL-105615,Filiale 7,MINI,Clubman,59177,SI,49330,SI,NO
2026-05-24,PR-05616,CL-105616,Filiale 6,Mercedes,Classe C,101771,SI,85632,NO,SI
2026-01-13,PR-05617,CL-105617,Filiale 25,KIA,Niro,33939,SI,28493,SI,NO
2026-09-11,PR-05618,CL-105618,Filiale 17,Hyundai,Kona,46517,SI,40748,SI,NO
2026-04-08,PR-05619,CL-105619,Filiale 6,KIA,Stonic,38183,SI,22448,NO,SI
2026-11-14,PR-05620,CL-105620,Filiale 4,MINI,Clubman,45017,SI,40136,SI,NO
2026-04-04,PR-05621,CL-105621,Filiale 15,Hyundai,Kona,31825,SI,19569,NO,SI
2026-01-30,PR-05622,CL-105622,Filiale 3,BMW,Serie 3,52916,SI,30611,SI,NO
2026-01-19,PR-05623,CL-105623,Filiale 5,MINI,Countryman,41324,SI,25651,SI,SI
2026-02-09,PR-05624,CL-105624,Filiale 6,MINI,Clubman,52672,SI,31851,SI,NO
2026-10-14,PR-05625,CL-105625,Filiale 16,MINI,Clubman,41812,NO,0,NO,NO
2026-04-18,PR-05626,CL-105626,Filiale 15,BMW,Serie 1,56867,NO,0,NO,NO
2026-05-08,PR-05627,CL-105627,Filiale 6,BMW,Serie 3,29087,SI,20249,NO,SI
2026-09-11,PR-05628,CL-105628,Filiale 7,KIA,Stonic,63969,NO,0,NO,NO
2026-12-25,PR-05629,CL-105629,Filiale 5,KIA,Niro,55496,SI,46210,SI,SI
2026-12-22,PR-05630,CL-105630,Filiale 20,Mercedes,GLE,38331,SI,28489,NO,NO
2026-03-30,PR-05631,CL-105631,Filiale 14,Hyundai,Kona,44529,SI,31340,SI,NO
2026-05-14,PR-05632,CL-105632,Filiale 1,KIA,Niro,44085,NO,0,NO,NO
2026-06-04,PR-05633,CL-105633,Filiale 9,Mercedes,GLE,53063,NO,0,SI,NO
2026-05-29,PR-05634,CL-105634,Filiale 4,Mercedes,Classe B,88052,NO,0,SI,NO
2026-02-15,PR-05635,CL-105635,Filiale 17,KIA,Sportage,46018,SI,30404,SI,SI
2026-03-15,PR-05636,CL-105636,Filiale 2,BMW,Serie 1,87226,NO,0,NO,NO
2026-10-23,PR-05637,CL-105637,Filiale 4,Mercedes,Classe C,60086,SI,33800,SI,SI
2026-02-28,PR-05638,CL-105638,Filiale 21,KIA,Sorento,41525,SI,26381,SI,NO
2026-02-18,PR-05639,CL-105639,Filiale 22,MINI,Countryman,57898,SI,41722,SI,SI
2026-03-24,PR-05640,CL-105640,Filiale 8,KIA,Stonic,28787,SI,23260,NO,NO
2026-04-09,PR-05641,CL-105641,Filiale 3,Hyundai,i20,47132,SI,30056,NO,NO
2026-09-28,PR-05642,CL-105642,Filiale 4,BMW,Serie 1,60437,SI,48007,SI,SI
2026-12-20,PR-05643,CL-105643,Filiale 3,BMW,X3,68989,SI,41725,NO,SI
2026-03-20,PR-05644,CL-105644,Filiale 5,Mercedes,Classe B,91459,SI,56421,SI,SI
2026-02-06,PR-05645,CL-105645,Filiale 8,MINI,Countryman,52807,NO,0,NO,NO
2026-05-24,PR-05646,CL-105646,Filiale 28,KIA,Stonic,45820,NO,0,NO,SI
2026-04-07,PR-05647,CL-105647,Filiale 3,BMW,Serie 2,53028,NO,0,NO,SI
2026-05-27,PR-05648,CL-105648,Filiale 7,Hyundai,i20,26733,SI,15848,SI,NO
2026-06-13,PR-05649,CL-105649,Filiale 13,Mercedes,Classe B,45753,SI,39282,NO,SI
2026-12-23,PR-05650,CL-105650,Filiale 20,BMW,X1,88072,NO,0,NO,NO
2026-08-26,PR-05651,CL-105651,Filiale 3,BMW,Serie 2,33397,NO,0,NO,SI
2026-01-07,PR-05652,CL-105652,Filiale 6,KIA,Sorento,50194,NO,0,NO,SI
2026-05-31,PR-05653,CL-105653,Filiale 17,KIA,Sorento,54338,SI,42707,SI,SI
2026-06-02,PR-05654,CL-105654,Filiale 11,Mercedes,Classe B,65882,SI,43167,NO,NO
2026-06-03,PR-05655,CL-105655,Filiale 1,Hyundai,Santa Fe,30967,SI,17350,NO,NO
2026-03-31,PR-05656,CL-105656,Filiale 22,KIA,Ceed,29714,NO,0,NO,SI
2026-06-02,PR-05657,CL-105657,Filiale 20,MINI,Clubman,55701,SI,37136,NO,SI
2026-03-29,PR-05658,CL-105658,Filiale 29,Mercedes,Classe C,94392,NO,0,SI,NO
2026-06-27,PR-05659,CL-105659,Filiale 4,MINI,Cooper,58381,SI,33917,NO,SI
2026-08-25,PR-05660,CL-105660,Filiale 2,BMW,Serie 3,65012,SI,51372,NO,SI
2026-09-29,PR-05661,CL-105661,Filiale 2,Mercedes,Classe C,43453,NO,0,NO,NO
2026-11-04,PR-05662,CL-105662,Filiale 4,KIA,Ceed,55361,NO,0,SI,NO
2026-05-19,PR-05663,CL-105663,Filiale 5,KIA,Stonic,60289,SI,34703,SI,SI
2026-11-01,PR-05664,CL-105664,Filiale 8,BMW,X3,63092,SI,46199,NO,NO
2026-03-16,PR-05665,CL-105665,Filiale 27,KIA,Stonic,46943,SI,28629,NO,NO
2026-12-20,PR-05666,CL-105666,Filiale 27,BMW,Serie 1,85871,SI,66488,SI,NO
2026-06-24,PR-05667,CL-105667,Filiale 1,KIA,Sorento,25246,NO,0,SI,NO
2026-11-10,PR-05668,CL-105668,Filiale 5,Hyundai,Kona,40770,SI,31722,SI,NO
2026-01-23,PR-05669,CL-105669,Filiale 4,Hyundai,Tucson,40750,NO,0,NO,NO
2026-11-22,PR-05670,CL-105670,Filiale 16,KIA,Niro,50019,SI,31031,NO,SI
2026-10-13,PR-05671,CL-105671,Filiale 10,MINI,Countryman,43659,SI,39195,SI,NO
2026-09-21,PR-05672,CL-105672,Filiale 1,KIA,Sorento,38997,NO,0,SI,SI
2026-12-23,PR-05673,CL-105673,Filiale 21,BMW,Serie 2,49716,SI,27917,NO,SI
2026-02-15,PR-05674,CL-105674,Filiale 5,Hyundai,Kona,25198,NO,0,SI,NO
2026-05-10,PR-05675,CL-105675,Filiale 12,BMW,X3,82729,SI,56433,SI,SI
2026-05-21,PR-05676,CL-105676,Filiale 3,KIA,Sportage,47770,NO,0,NO,SI
2026-11-25,PR-05677,CL-105677,Filiale 1,Mercedes,Classe C,58255,SI,39910,NO,NO
2026-01-23,PR-05678,CL-105678,Filiale 2,BMW,X3,87580,NO,0,SI,NO
2026-02-24,PR-05679,CL-105679,Filiale 3,MINI,Cooper SE,44376,NO,0,NO,SI
2026-03-06,PR-05680,CL-105680,Filiale 6,BMW,Serie 3,91107,SI,68880,SI,SI
2026-05-07,PR-05681,CL-105681,Filiale 10,MINI,Countryman,45914,SI,28059,SI,SI
2026-05-27,PR-05682,CL-105682,Filiale 25,Mercedes,GLA,101676,SI,69205,SI,NO
2026-07-06,PR-05683,CL-105683,Filiale 15,Mercedes,GLC,70132,NO,0,NO,NO
2026-12-20,PR-05684,CL-105684,Filiale 11,MINI,Cooper S,34740,SI,26521,SI,NO
2026-05-21,PR-05685,CL-105685,Filiale 10,Hyundai,Santa Fe,38341,SI,28169,SI,SI
2026-04-18,PR-05686,CL-105686,Filiale 6,BMW,Serie 3,54928,NO,0,SI,SI
2026-11-25,PR-05687,CL-105687,Filiale 1,Hyundai,Kona,34903,SI,20511,NO,SI
2026-11-06,PR-05688,CL-105688,Filiale 30,Mercedes,Classe A,39229,SI,21942,NO,NO
2026-02-19,PR-05689,CL-105689,Filiale 3,BMW,X5,75925,NO,0,NO,NO
2026-09-09,PR-05690,CL-105690,Filiale 7,Hyundai,Kona,43551,NO,0,SI,NO
2026-12-04,PR-05691,CL-105691,Filiale 8,BMW,X3,47611,SI,39026,SI,NO
2026-09-15,PR-05692,CL-105692,Filiale 27,MINI,Clubman,29788,NO,0,NO,NO
2026-11-05,PR-05693,CL-105693,Filiale 3,BMW,X5,84875,SI,74181,SI,SI
2026-10-17,PR-05694,CL-105694,Filiale 13,BMW,Serie 1,66396,SI,53931,SI,SI
2026-06-10,PR-05695,CL-105695,Filiale 10,BMW,Serie 1,52270,NO,0,NO,NO
2026-08-10,PR-05696,CL-105696,Filiale 13,BMW,Serie 2,40914,SI,36635,SI,SI
2026-10-12,PR-05697,CL-105697,Filiale 30,BMW,Serie 2,74074,NO,0,NO,SI
2026-03-18,PR-05698,CL-105698,Filiale 22,Mercedes,GLC,106146,SI,65978,SI,SI
2026-06-22,PR-05699,CL-105699,Filiale 3,MINI,Clubman,22824,SI,16001,NO,NO
2026-07-17,PR-05700,CL-105700,Filiale 4,Hyundai,Kona,56437,NO,0,SI,NO
2026-08-05,PR-05701,CL-105701,Filiale 16,MINI,Cooper S,49405,SI,32302,NO,SI
2026-12-17,PR-05702,CL-105702,Filiale 17,BMW,Serie 1,84465,NO,0,NO,NO
2026-11-07,PR-05703,CL-105703,Filiale 5,Hyundai,Tucson,58737,SI,44322,SI,NO
2026-10-07,PR-05704,CL-105704,Filiale 20,MINI,Cooper S,43678,NO,0,NO,NO
2026-03-25,PR-05705,CL-105705,Filiale 10,MINI,Countryman,27109,SI,16340,SI,SI
2026-10-08,PR-05706,CL-105706,Filiale 9,Hyundai,Tucson,33417,NO,0,NO,NO
2026-05-12,PR-05707,CL-105707,Filiale 13,Mercedes,Classe C,97887,SI,83978,SI,NO
2026-11-10,PR-05708,CL-105708,Filiale 30,BMW,X1,87106,NO,0,NO,SI
2026-12-16,PR-05709,CL-105709,Filiale 7,Mercedes,GLC,50927,SI,31565,NO,NO
2026-04-17,PR-05710,CL-105710,Filiale 10,KIA,Sorento,26580,SI,15705,NO,SI
2026-02-01,PR-05711,CL-105711,Filiale 14,BMW,X1,79333,NO,0,NO,SI
2026-01-18,PR-05712,CL-105712,Filiale 4,BMW,Serie 3,39841,NO,0,NO,NO
2026-09-08,PR-05713,CL-105713,Filiale 9,BMW,X5,69453,SI,52598,SI,SI
2026-10-19,PR-05714,CL-105714,Filiale 3,Mercedes,GLC,64289,SI,43340,SI,SI
2026-09-13,PR-05715,CL-105715,Filiale 3,Mercedes,GLC,45209,SI,32258,NO,SI
2026-11-09,PR-05716,CL-105716,Filiale 14,Hyundai,Kona,61999,NO,0,NO,NO
2026-02-05,PR-05717,CL-105717,Filiale 4,KIA,Sportage,21807,NO,0,SI,NO
2026-03-13,PR-05718,CL-105718,Filiale 13,KIA,Ceed,37207,SI,32192,NO,NO
2026-05-26,PR-05719,CL-105719,Filiale 13,KIA,Ceed,34946,SI,23383,SI,NO
2026-03-22,PR-05720,CL-105720,Filiale 5,Mercedes,Classe A,107704,SI,75813,SI,SI
2026-06-19,PR-05721,CL-105721,Filiale 9,KIA,Ceed,51688,NO,0,NO,NO
2026-02-20,PR-05722,CL-105722,Filiale 22,KIA,Stonic,49044,SI,37409,SI,SI
2026-10-22,PR-05723,CL-105723,Filiale 5,MINI,Clubman,52604,SI,31637,NO,NO
2026-11-12,PR-05724,CL-105724,Filiale 17,BMW,Serie 2,82631,NO,0,SI,NO
2026-05-13,PR-05725,CL-105725,Filiale 10,BMW,X1,39896,SI,28541,SI,NO
2026-09-16,PR-05726,CL-105726,Filiale 4,Mercedes,GLA,102505,SI,86196,SI,SI
2026-08-29,PR-05727,CL-105727,Filiale 1,KIA,Sorento,42888,NO,0,SI,NO
2026-12-18,PR-05728,CL-105728,Filiale 6,Mercedes,Classe C,69321,SI,38858,NO,NO
2026-07-22,PR-05729,CL-105729,Filiale 16,BMW,X1,81096,SI,69803,NO,NO
2026-02-03,PR-05730,CL-105730,Filiale 12,Mercedes,GLE,109679,SI,68031,SI,SI
2026-06-07,PR-05731,CL-105731,Filiale 13,MINI,Cooper SE,33017,SI,22469,NO,SI
2026-10-03,PR-05732,CL-105732,Filiale 3,MINI,Clubman,29861,SI,23060,SI,NO
2026-06-19,PR-05733,CL-105733,Filiale 8,MINI,Countryman,44780,NO,0,SI,SI
2026-03-18,PR-05734,CL-105734,Filiale 12,BMW,Serie 1,87013,SI,78065,NO,NO
2026-12-01,PR-05735,CL-105735,Filiale 10,KIA,Ceed,42426,NO,0,NO,SI
2026-01-13,PR-05736,CL-105736,Filiale 6,KIA,Stonic,45025,NO,0,NO,SI
2026-10-03,PR-05737,CL-105737,Filiale 10,Hyundai,Santa Fe,63858,SI,46448,SI,SI
2026-11-09,PR-05738,CL-105738,Filiale 6,BMW,Serie 2,75585,NO,0,SI,NO
2026-04-28,PR-05739,CL-105739,Filiale 11,MINI,Clubman,30832,SI,21039,SI,SI
2026-09-13,PR-05740,CL-105740,Filiale 9,Mercedes,Classe B,74316,NO,0,NO,NO
2026-06-01,PR-05741,CL-105741,Filiale 12,BMW,X5,85933,SI,61230,SI,NO
2026-01-15,PR-05742,CL-105742,Filiale 14,Hyundai,Tucson,37635,SI,21378,SI,SI
2026-08-26,PR-05743,CL-105743,Filiale 16,MINI,Cooper SE,26759,NO,0,SI,NO
2026-10-23,PR-05744,CL-105744,Filiale 17,MINI,Cooper,23120,SI,15536,SI,NO
2026-10-23,PR-05745,CL-105745,Filiale 10,KIA,Sorento,54088,NO,0,NO,NO
2026-10-18,PR-05746,CL-105746,Filiale 2,BMW,X5,72872,NO,0,SI,SI
2026-11-12,PR-05747,CL-105747,Filiale 1,Hyundai,Kona,25861,SI,18391,NO,NO
2026-02-06,PR-05748,CL-105748,Filiale 12,BMW,X1,76855,NO,0,NO,NO
2026-03-16,PR-05749,CL-105749,Filiale 10,MINI,Cooper S,49731,NO,0,NO,SI
2026-03-07,PR-05750,CL-105750,Filiale 28,KIA,Ceed,48174,NO,0,NO,SI
2026-03-11,PR-05751,CL-105751,Filiale 30,MINI,Clubman,53202,SI,36114,NO,NO
2026-06-20,PR-05752,CL-105752,Filiale 29,KIA,Sportage,21176,NO,0,NO,SI
2026-01-24,PR-05753,CL-105753,Filiale 18,BMW,Serie 3,90152,SI,52491,NO,NO
2026-11-26,PR-05754,CL-105754,Filiale 26,BMW,X1,50702,SI,33406,SI,SI
2026-11-30,PR-05755,CL-105755,Filiale 7,Hyundai,Santa Fe,37899,NO,0,NO,NO
2026-02-15,PR-05756,CL-105756,Filiale 11,Hyundai,Tucson,33727,SI,28756,SI,SI
2026-07-17,PR-05757,CL-105757,Filiale 11,MINI,Countryman,40891,SI,25606,SI,NO
2026-01-02,PR-05758,CL-105758,Filiale 6,Hyundai,Tucson,42168,NO,0,SI,SI
2026-09-25,PR-05759,CL-105759,Filiale 4,Mercedes,Classe A,76146,SI,46351,SI,NO
2026-12-08,PR-05760,CL-105760,Filiale 3,Hyundai,Tucson,50284,SI,34580,SI,SI
2026-05-18,PR-05761,CL-105761,Filiale 7,KIA,Sorento,21888,SI,17060,SI,NO
2026-06-29,PR-05762,CL-105762,Filiale 10,MINI,Cooper,49265,NO,0,NO,NO
2026-11-09,PR-05763,CL-105763,Filiale 29,MINI,Cooper,27256,NO,0,NO,SI
2026-03-15,PR-05764,CL-105764,Filiale 3,Mercedes,GLE,51697,SI,42282,SI,NO
2026-06-25,PR-05765,CL-105765,Filiale 16,BMW,Serie 3,94622,SI,54424,SI,SI
2026-12-20,PR-05766,CL-105766,Filiale 2,MINI,Cooper,45599,SI,39725,SI,NO
2026-05-30,PR-05767,CL-105767,Filiale 6,KIA,Ceed,58998,SI,52925,SI,SI
2026-05-11,PR-05768,CL-105768,Filiale 8,Mercedes,Classe B,58341,SI,43861,SI,SI
2026-07-14,PR-05769,CL-105769,Filiale 5,MINI,Cooper S,22237,SI,19932,SI,SI
2026-06-26,PR-05770,CL-105770,Filiale 5,Mercedes,Classe C,71537,NO,0,SI,NO
2026-02-19,PR-05771,CL-105771,Filiale 16,MINI,Cooper SE,32859,SI,21949,NO,NO
2026-04-02,PR-05772,CL-105772,Filiale 4,Mercedes,Classe B,77090,NO,0,SI,NO
2026-01-21,PR-05773,CL-105773,Filiale 1,BMW,Serie 2,70938,SI,49880,SI,SI
2026-06-21,PR-05774,CL-105774,Filiale 5,Hyundai,Kona,28416,SI,22655,NO,SI
2026-03-11,PR-05775,CL-105775,Filiale 13,Hyundai,i20,58741,NO,0,NO,SI
2026-03-13,PR-05776,CL-105776,Filiale 8,BMW,X3,65712,NO,0,NO,NO
2026-11-11,PR-05777,CL-105777,Filiale 12,KIA,Sorento,56419,SI,38514,SI,SI
2026-11-10,PR-05778,CL-105778,Filiale 9,KIA,Stonic,56758,SI,35328,SI,SI
2026-02-06,PR-05779,CL-105779,Filiale 17,Hyundai,Santa Fe,50705,SI,39678,SI,SI
2026-05-27,PR-05780,CL-105780,Filiale 13,Mercedes,GLA,91072,NO,0,NO,NO
2026-04-09,PR-05781,CL-105781,Filiale 23,MINI,Countryman,25641,NO,0,NO,NO
2026-05-10,PR-05782,CL-105782,Filiale 11,KIA,Ceed,21550,SI,17520,NO,NO
2026-01-16,PR-05783,CL-105783,Filiale 1,BMW,Serie 1,90950,NO,0,NO,NO
2026-07-16,PR-05784,CL-105784,Filiale 13,Mercedes,Classe A,48873,NO,0,NO,SI
2026-02-05,PR-05785,CL-105785,Filiale 2,KIA,Stonic,39571,SI,30240,SI,NO
2026-01-05,PR-05786,CL-105786,Filiale 3,Mercedes,GLA,42138,SI,37915,SI,SI
2026-09-06,PR-05787,CL-105787,Filiale 3,KIA,Ceed,21569,SI,16586,SI,NO
2026-12-28,PR-05788,CL-105788,Filiale 4,Mercedes,Classe C,82822,SI,61254,SI,NO
2026-12-27,PR-05789,CL-105789,Filiale 8,KIA,Niro,36957,NO,0,NO,NO
2026-09-19,PR-05790,CL-105790,Filiale 4,KIA,Niro,29526,SI,25871,SI,NO
2026-07-25,PR-05791,CL-105791,Filiale 4,BMW,Serie 2,93488,SI,73822,SI,SI
2026-06-02,PR-05792,CL-105792,Filiale 13,KIA,Sportage,38361,NO,0,NO,NO
2026-12-28,PR-05793,CL-105793,Filiale 7,Hyundai,Kona,50620,SI,39893,SI,SI
2026-02-05,PR-05794,CL-105794,Filiale 7,BMW,X5,46261,NO,0,NO,NO
2026-10-30,PR-05795,CL-105795,Filiale 9,Mercedes,GLA,45281,NO,0,NO,NO
2026-07-04,PR-05796,CL-105796,Filiale 27,Mercedes,GLE,41563,SI,28715,NO,SI
2026-07-08,PR-05797,CL-105797,Filiale 27,MINI,Cooper,38548,SI,26120,SI,SI
2026-06-23,PR-05798,CL-105798,Filiale 10,Mercedes,GLA,56908,SI,38349,SI,SI
2026-03-14,PR-05799,CL-105799,Filiale 9,Hyundai,i30,28924,SI,21995,SI,NO
2026-07-14,PR-05800,CL-105800,Filiale 12,Mercedes,Classe B,60127,NO,0,NO,NO
2026-06-14,PR-05801,CL-105801,Filiale 7,Mercedes,GLA,45522,SI,29784,NO,SI
2026-04-03,PR-05802,CL-105802,Filiale 27,Hyundai,i30,26260,SI,21846,SI,NO
2026-06-07,PR-05803,CL-105803,Filiale 23,Mercedes,GLE,94002,NO,0,NO,NO
2026-01-05,PR-05804,CL-105804,Filiale 7,Hyundai,Kona,20228,NO,0,NO,NO
2026-07-09,PR-05805,CL-105805,Filiale 16,Hyundai,Santa Fe,39071,NO,0,NO,NO
2026-09-23,PR-05806,CL-105806,Filiale 10,BMW,X1,46714,SI,27055,SI,SI
2026-06-05,PR-05807,CL-105807,Filiale 5,MINI,Countryman,41582,SI,24872,SI,SI
2026-02-11,PR-05808,CL-105808,Filiale 3,Hyundai,Tucson,43026,SI,26393,NO,NO
